chart_date,chart_position,chart_artist,chart_title,chart_movement,chart_peak,chart_weeks
26/8/2001,46,A CAMP,I CAN BUY YOU,New,46,1
26/8/2001,47,GORILLAZ,19/2000,39,6,9
26/8/2001,48,U2,ELEVATION,41,3,6
26/8/2001,49,CRAZY TOWN,REVOLVING DOOR,38,23,4
26/8/2001,50,FUN LOVIN' CRIMINALS,BUMP/RUN DADDY RUN,New,50,1
26/8/2001,51,HARRY CHOO CHOO ROMERO,I WANT OUT (I CAN'T BELIEVE),New,51,1
26/8/2001,52,S CLUB 7,DON'T STOP MOVIN',48,1,18
26/8/2001,53,RADIOHEAD,KNIVES OUT,37,13,3
26/8/2001,54,DEPECHE MODE,I FEEL LOVED,43,12,4
26/8/2001,55,ZERO 7,DESTINY,46,30,3
26/8/2001,56,SUPERSISTER,SHOPPING,36,36,2
26/8/2001,57,DJ PIED PIPER,DO YOU REALLY LIKE IT,49,1,14
26/8/2001,58,USHER,U REMIND ME,44,3,9
26/8/2001,59,STEREO MC'S,WE BELONG IN THIS WORLD TOGETHER,New,59,1
26/8/2001,60,TRAVIS,SING,65,3,13
26/8/2001,61,HONEYZ,I DON'T KNOW,50,28,3
26/8/2001,62,MUTINY UK,VIRUS,42,42,2
26/8/2001,63,BAD MEETS EVIL FT EMINEM/ROYCE,SCARY MOVIES,New,63,1
26/8/2001,64,CIRCULATION,TURQUOISE,New,64,1
26/8/2001,65,AALIYAH FT TIMBALAND,WE NEED A RESOLUTION,RE,20,5
26/8/2001,66,HEARSAY,PURE AND SIMPLE,64,1,24
26/8/2001,67,MAURO PICOTTO,LIKE THIS LIKE THAT,52,21,4
26/8/2001,68,NSYNC,POP,56,9,7
26/8/2001,69,DA HOOL,MEET HER AT THE LOVE PARADE 2001,58,11,6
26/8/2001,70,CYGNUS X,SUPERSTRING,54,33,3
26/8/2001,71,MIS-TEEQ,ALL I WANT,53,2,11
26/8/2001,72,EDDY GRANT,ELECTRIC AVENUE,71,2,21
26/8/2001,73,ALLSTARS,BEST FRIENDS,87,20,7
26/8/2001,74,DAVID GRAY,SAIL AWAY,67,26,6
26/8/2001,75,2 PAC,UNTIL THE END OF TIME,60,4,11
26/8/2001,76,SUPER FURRY ANIMALS,JUXTAPOZED WITH U,RE,14,5
26/8/2001,77,P OAKENFOLD/AFRIKA BAMBAATAA,PLANET ROCK,47,47,2
26/8/2001,78,EWOK,GO BACK,New,78,1
26/8/2001,79,MINT ROYALE FT POS,SHOW ME,New,79,1
26/8/2001,80,CATATONIA,STONE BY STONE,RE,19,4
26/8/2001,81,MANCHILD,NOTHING WITHOUT ME,40,40,2
26/8/2001,82,EVA CASSIDY,OVER THE RAINBOW,73,42,23
26/8/2001,83,STEPS,HERE AND NOW/YOU'LL BE SORRY,RE,4,11
26/8/2001,84,DAVID FORBES,QUESTIONS (MUST BE ASKED),57,57,2
26/8/2001,85,OMAR FT ANGIE STONE,BE THANKFUL,New,85,1
26/8/2001,86,KACI,TU AMOR,RE,24,4
26/8/2001,87,BELLEFIRE,PERFECT BLISS,83,18,6
26/8/2001,88,MARTI PELLOW,CLOSE TO YOU,RE,9,7
26/8/2001,89,MUSE,NEW BORN,98,12,10
26/8/2001,90,3LW,NO MORE (BABY I'MA DO RIGHT),RE,6,10
26/8/2001,91,NICK SENTIENCE & PHIL REYNOLDS,BACK 2 FRONT,New,91,1
26/8/2001,92,LINKIN PARK,PAPERCUT,RE,14,7
26/8/2001,93,MICHAEL MOOG,YOU BELONG TO ME,62,62,2
26/8/2001,94,LIONEL RICHIE,I FORGOT,RE,34,3
26/8/2001,95,BORIS DLUGOSCH/ROISIN MURPHY,NEVER ENOUGH,100,16,6
26/8/2001,96,BEVERLEI BROWN,SOMEBODY KNOWS HOW YOU FEEL,New,96,1
26/8/2001,97,DAFT PUNK,DIGITAL LOVE,RE,14,9
26/8/2001,98,FEEDER,TURN,RE,27,3
26/8/2001,99,FRAGMA,YOU ARE ALIVE,RE,4,10
26/8/2001,100,MAURO PICOTTO,VERDI,74,74,2
